Id,Label,Attribute
chill,chill,symptom
guaiac positive,guaiac positive,symptom
monoclonal,monoclonal,symptom
ecchymosis,ecchymosis,symptom
tumor cell invasion,tumor cell invasion,symptom
haemorrhage,haemorrhage,symptom
pallor,pallor,symptom
asthenia,asthenia,symptom
fatigue,fatigue,symptom
heme positive,heme positive,symptom
pain back,pain back,symptom
orthostasis,orthostasis,symptom
hyponatremia,hyponatremia,symptom
dizziness,dizziness,symptom
shortness of breath,shortness of breath,symptom
pain,pain,symptom
rhonchus,rhonchus,symptom
arthralgia,arthralgia,symptom
swelling,swelling,symptom
transaminitis,transaminitis,symptom
anemia,anemia,disease
uncoordination,uncoordination,symptom
fever,fever,symptom
pleuritic pain,pleuritic pain,symptom
snuffle,snuffle,symptom
throat sore,throat sore,symptom
malaise,malaise,symptom
debilitation,debilitation,symptom
symptom aggravating factors,symptom aggravating factors,symptom
scleral icterus,scleral icterus,symptom
nasal flaring,nasal flaring,symptom
dysuria,dysuria,symptom
lip smacking,lip smacking,symptom
headache,headache,symptom
sneeze,sneeze,symptom
snore,snore,symptom
green sputum,green sputum,symptom
distress respiratory,distress respiratory,symptom
blackout,blackout,symptom
extreme exhaustion,extreme exhaustion,symptom
influenza,influenza,disease
ascites,ascites,symptom
distended abdomen,distended abdomen,symptom
feeling suicidal,feeling suicidal,symptom
cough,cough,symptom
ache,ache,symptom
macerated skin,macerated skin,symptom
heavy feeling,heavy feeling,symptom
hallucinations auditory,hallucinations auditory,symptom
asterixis,asterixis,symptom
patient non compliance,patient non compliance,symptom
hepatitis C,hepatitis C,disease
lesion,lesion,symptom
prostatism,prostatism,symptom
constipation,constipation,symptom
general discomfort,general discomfort,symptom
diarrhea,diarrhea,symptom
pain abdominal,pain abdominal,symptom
urinary hesitation,urinary hesitation,symptom
dizzy spells,dizzy spells,symptom
shooting pain,shooting pain,symptom
bradycardia,bradycardia,symptom
vomiting,vomiting,symptom
systolic ejection murmur,systolic ejection murmur,symptom
nausea,nausea,symptom
hyperemesis,hyperemesis,symptom
polydypsia,polydypsia,symptom
carcinoma colon,carcinoma colon,disease
mass of body structure,mass of body structure,symptom
cushingoid facies,cushingoid facies,symptom
cushingoid habitus,cushingoid habitus,symptom
emphysematous change,emphysematous change,symptom
decreased body weight,decreased body weight,symptom
hoarseness,hoarseness,symptom
thicken,thicken,symptom
hematuria,hematuria,symptom
primary malignant neoplasm,primary malignant neoplasm,disease
speech slurred,speech slurred,symptom
dysarthria,dysarthria,symptom
facial paresis,facial paresis,symptom
neck stiffness,neck stiffness,symptom
vertigo,vertigo,symptom
numbness,numbness,symptom
lightheadedness,lightheadedness,symptom
extrapyramidal sign,extrapyramidal sign,symptom
Stahli's line,Stahli's line,symptom
vision blurred,vision blurred,symptom
room spinning,room spinning,symptom
syncope,syncope,symptom
difficulty,difficulty,symptom
rambling speech,rambling speech,symptom
clumsiness,clumsiness,symptom
transient ischemic attack,transient ischemic attack,disease
drowsiness,drowsiness,symptom
myoclonus,myoclonus,symptom
tremor,tremor,symptom
phonophobia,phonophobia,symptom
rolling of eyes,rolling of eyes,symptom
sleepy,sleepy,symptom
hirsutism,hirsutism,symptom
moody,moody,symptom
muscle twitch,muscle twitch,symptom
unresponsiveness,unresponsiveness,symptom
ambidexterity,ambidexterity,symptom
absences finding,absences finding,symptom
spasm,spasm,symptom
tonic-clonic seizures,tonic-clonic seizures,disease
hemiplegia,hemiplegia,symptom
productive cough,productive cough,symptom
dyspnea,dyspnea,symptom
tachypnea,tachypnea,symptom
hyperkalemia,hyperkalemia,symptom
hypokinesia,hypokinesia,symptom
sinus rhythm,sinus rhythm,symptom
general unsteadiness,general unsteadiness,symptom
bruit,bruit,symptom
consciousness clear,consciousness clear,symptom
redness,redness,symptom
respiratory failure,respiratory failure,disease
urgency of micturition,urgency of micturition,symptom
rale,rale,symptom
orthopnea,orthopnea,symptom
Heberden's node,Heberden's node,symptom
jugular venous distention,jugular venous distention,symptom
sweat,sweat,symptom
sweating increased,sweating increased,symptom
chest discomfort,chest discomfort,symptom
pain chest,pain chest,symptom
hypotension,hypotension,symptom
wheezing,wheezing,symptom
edema pulmonary,edema pulmonary,disease
erythema,erythema,symptom
decreased translucency,decreased translucency,symptom
hepatosplenomegaly,hepatosplenomegaly,symptom
pruritus,pruritus,symptom
abscess bacterial,abscess bacterial,symptom
apyrexial,apyrexial,symptom
infection,infection,disease
breath-holding spell,breath-holding spell,symptom
sore to touch,sore to touch,symptom
myalgia,myalgia,symptom
retch,retch,symptom
gastroenteritis,gastroenteritis,disease
feeling strange,feeling strange,symptom
pustule,pustule,symptom
mood depressed,mood depressed,symptom
estrogen use,estrogen use,symptom
seizure,seizure,symptom
hyperglycemia,hyperglycemia,disease
pulsus paradoxus,pulsus paradoxus,symptom
gravida 10,gravida 10,symptom
heartburn,heartburn,symptom
night sweat,night sweat,symptom
dullness,dullness,symptom
food intolerance,food intolerance,symptom
malignant neoplasms,malignant neoplasms,disease
suicidal,suicidal,symptom
hoard,hoard,symptom
irritable mood,irritable mood,symptom
feeling hopeless,feeling hopeless,symptom
neologism,neologism,symptom
homelessness,homelessness,symptom
sleeplessness,sleeplessness,symptom
unconscious state,unconscious state,symptom
panic,panic,symptom
breath sounds decreased,breath sounds decreased,symptom
chronic alcoholic intoxication,chronic alcoholic intoxication,disease
nightmare,nightmare,symptom
transsexual,transsexual,symptom
agitation,agitation,symptom
weepiness,weepiness,symptom
scratch marks,scratch marks,symptom
nausea and vomiting,nausea and vomiting,symptom
side pain,side pain,symptom
worry,worry,symptom
enuresis,enuresis,symptom
nervousness,nervousness,symptom
personality disorder,personality disorder,disease
motor retardation,motor retardation,symptom
hallucinations visual,hallucinations visual,symptom
intoxication,intoxication,symptom
verbal auditory hallucinations,verbal auditory hallucinations,symptom
energy increased,energy increased,symptom
unable to concentrate,unable to concentrate,symptom
depressive disorder,depressive disorder,disease
rest pain,rest pain,symptom
angina pectoris,angina pectoris,symptom
labored breathing,labored breathing,symptom
anorexia,anorexia,symptom
peripheral vascular disease,peripheral vascular disease,disease
gravida 0,gravida 0,symptom
bleeding of vagina,bleeding of vagina,symptom
kidney disease,kidney disease,disease
flatulence,flatulence,symptom
large-for-dates fetus,large-for-dates fetus,symptom
para 1,para 1,symptom
lung nodule,lung nodule,symptom
breech presentation,breech presentation,symptom
immobile,immobile,symptom
unsteady gait,unsteady gait,symptom
adhesion,adhesion,disease
paraparesis,paraparesis,symptom
urge incontinence,urge incontinence,symptom
aura,aura,symptom
fear of falling,fear of falling,symptom
unhappy,unhappy,symptom
fall,fall,symptom
stiffness,stiffness,symptom
incontinence,incontinence,disease
spontaneous rupture of membranes,spontaneous rupture of membranes,symptom
,,symptom
muscle hypotonia,muscle hypotonia,symptom
hypotonic,hypotonic,symptom
acquired immuno-deficiency syndrome,acquired immuno-deficiency syndrome,disease
sputum purulent,sputum purulent,symptom
hypoxemia,hypoxemia,symptom
hypercapnia,hypercapnia,symptom
chest tightness,chest tightness,symptom
chronic obstructive airway disease,chronic obstructive airway disease,disease
dyspnea on exertion,dyspnea on exertion,symptom
pansystolic murmur,pansystolic murmur,symptom
failure heart,failure heart,disease
haemoptysis,haemoptysis,symptom
gurgle,gurgle,symptom
metastatic lesion,metastatic lesion,symptom
malignant neoplasm of lung,malignant neoplasm of lung,disease
fatigability,fatigability,symptom
prodrome,prodrome,symptom
numbness of hand,numbness of hand,symptom
photophobia,photophobia,symptom
hernia hiatal,hernia hiatal,disease
pain in lower limb,pain in lower limb,symptom
cardiomegaly,cardiomegaly,symptom
clonus,clonus,symptom
non-productive cough,non-productive cough,symptom
deep vein thrombosis,deep vein thrombosis,disease
pain neck,pain neck,symptom
atypia,atypia,symptom
neoplasm metastasis,neoplasm metastasis,disease
splenomegaly,splenomegaly,symptom
hyperacusis,hyperacusis,symptom
fremitus,fremitus,symptom
egophony,egophony,symptom
hepatomegaly,hepatomegaly,symptom
lymphatic diseases,lymphatic diseases,disease
burning sensation,burning sensation,symptom
satiety early,satiety early,symptom
throbbing sensation quality,throbbing sensation quality,symptom
sensory discomfort,sensory discomfort,symptom
presence of q wave,presence of q wave,symptom
palpitation,palpitation,symptom
gastroesophageal reflux disease,gastroesophageal reflux disease,disease
renal angle tenderness,renal angle tenderness,symptom
lethargy,lethargy,symptom
hemodynamically stable,hemodynamically stable,symptom
difficulty passing urine,difficulty passing urine,symptom
mental status changes,mental status changes,symptom
infection urinary tract,infection urinary tract,disease
cachexia,cachexia,symptom
benign prostatic hypertrophy,benign prostatic hypertrophy,disease
malignant neoplasms,malignant neoplasms,disease
depression mental,depression mental,disease
abdomen acute,abdomen acute,symptom
air fluid level,air fluid level,symptom
catching breath,catching breath,symptom
abdominal tenderness,abdominal tenderness,symptom
ileus,ileus,disease
malignant tumor of colon,malignant tumor of colon,disease
loose associations,loose associations,symptom
